index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
319447,Large Family Size Meat Lovers Lasagna Frozen Meal 57 oz,Stouffer's,Frozen Meals & Snacks,13.48
319464,Wheat Bolillos,Freshness Guaranteed,Fresh Bakery Breads,2.42
319481,Fresh Imitation Crab Flake Style,Louis Kemp,Grilling,4.12
319498,Natural Gluten-Free Chicken Tenders,Applegate,Frozen Meals & Snacks,12.58
319515,Crustless Chicken Pot Pie Bowl 9 Oz. (Frozen),Atkins,Frozen Meals & Snacks,4.24
319532,Breaded Chicken Nuggets,Great Value,Frozen Meals & Snacks,12.48
319549,Plant Based Ground,Impossible,Grilling,5.96
319566,Pagoda Snacks,PAGODA,Frozen Meals & Snacks,3.64
319583,Banquet Mega Bowls Sesame Chicken Lo Mein,Homestyle Bakes,Frozen Meals & Snacks,2.98
319600,Fire Grilled Steak,Evol,Frozen Meals & Snacks,3.94
319617,Marketside Sesame Seed Brioche Buns,Freshness Guaranteed,Fresh Bakery Breads,4.48
319634,Tyson All Natural* Pork Picnic Roast Boneless,Fresh Pork,Grilling,12.31
319651,Large Family Size Chicken Parmesan Frozen Meal 52.5 oz,Stouffer's,Frozen Meals & Snacks,13.48
319668,Earth's Best Organic Toddler Food,Earth's Best Sesame Street Frozen,Frozen Meals & Snacks,7.53
319685,Jos Ol Chicken Corn Taquitos,José Olé,Frozen Meals & Snacks,5.98
319702,Gluten Free Lasagna with Meat Sauce 28 Oz,Udi's,Frozen Meals & Snacks,10.97
319719,Real Good Foods Artichoke & Cheese Stuffed Chicken Nuggets,Realgood Foods Co.,Frozen Meals & Snacks,4.96
319736,Chicken Pot Pie,Blake's,Frozen Meals & Snacks,3.34
319753,Amy's Gluten Free Non GMO Black Bean Vegetable Enchilada,Amy's Kitchen,Frozen Meals & Snacks,4.42
319770,Dr. Praeger's Black Bean Quinoa Veggie Burgers,Dr. Praeger's™ Purely Sensible Foods®,Frozen Meals & Snacks,3.86
319787,Birds Eye Veggies & Grains Frozen Vegetable Blend,Birdseye,Frozen Meals & Snacks,4.48
319804,Breaded Chicken Nuggets,Great Value,Frozen Meals & Snacks,12.48
319821,Real Good Foods Verde Pork Enchiladas,Realgood Foods Co.,Frozen Meals & Snacks,3.97
319838,Skillet Meals Italian Style Rigatoni n' Saus'age,Gardein,Frozen Meals & Snacks,7.82
319855,Margherita Pizza,The Pizza Cupcake,Frozen Meals & Snacks,8.98
319872,Romaine Lettuce Hearts,PRODUCE UNBRANDED,Fresh Vegetables,3.34
319889,Sweet Potatoes Per Pound,PRODUCE UNBRANDED,Fresh Vegetables,0.78
319906,Brussels Sprouts,PRODUCE UNBRANDED,Fresh Vegetables,2.98
319923,Sweet Corn On The Cob,Branch,Fresh Vegetables,3.98
319940,White Sub Rolls,Freshness Guaranteed,Fresh Bakery Breads,0.98
319957,Garlic & Four Cheese Stuffed Baby Bella Mushrooms,Marketside,Fresh Vegetables,4.97
319974,Vegetable Medley,Marketside,Fresh Vegetables,5.98
319991,Kale Greens,FIELDPACK UNBRANDED,Fresh Vegetables,3.82
320008,Original Hawaiian Sweet Rolls,King's Hawaiian,Rolls & Buns,4.33
320025,Flax & Fiber Sandwich Thins,Arnold,Rolls & Buns,3.44
320042,Jicama,PRODUCE UNBRANDED,Fresh Vegetables,1.33
320059,Organic Shredded Carrots,FIELDPACK UNBRANDED,Fresh Vegetables,1.96
320076,Organic Grape Tomato,PRODUCE UNBRANDED,Fresh Vegetables,3.26
320093,Fresh Turnip Greens,PRODUCE UNBRANDED,Fresh Vegetables,4.98
320110,Elephant Garlic,Spice World,Fresh Vegetables,4.98
320127,White Sub Rolls,Freshness Guaranteed,Rolls & Buns,0.98
320144,Easy Onion Squeeze,Spice World,Fresh Vegetables,3.98
320161,French Rolls,Aunt Millie's,Rolls & Buns,3.18
320178,Taters,Great Value,Frozen Potatoes,4.2
320195,Sweet Potato Fries with Sea Salt,Alexia,Frozen Potatoes,4.4
320212,Original Hawaiian Sweet Rolls,King's Hawaiian,Rolls & Buns,4.33
320229,Vegetable Herb Cauliflower Sandwich Thins Rolls,Arnold,Rolls & Buns,3.44
320246,Fresh USDA Organic Strawberries,Produce Unbranded,Organic Produce,4.34
320263,Organic Baby Spinach,Marketside,Organic Produce,4.98
320280,Organic Shredded Carrots,FIELDPACK UNBRANDED,Organic Produce,1.96
320297,Organic Iceberg Lettuce,FIELDPACK UNBRANDED,Organic Produce,2.56
320314,Organic Rainbow Baby Carrots,CAL-ORGANIC,Organic Produce,1.96
320331,Cranberries & Sunflower Kernels,Fresh Gourmet,Condiments,4.18
320348,Dipping Sauce,Chick-fil-A,Condiments,3.43
320365,Concord Grape Jam,Welch's,Condiments,2.44
320382,Kaiser Rolls,Freshness Guaranteed,Fresh Bakery Breads,0.84
320399,Brioche Rolls,Marketside,Fresh Bakery Breads,4.48
320416,Creamy Peanut Butter,Great Value,Condiments,3.64
320433,Manzanilla Olives with Pimento,Great Value,Condiments,2.47
320450,Thai Style Sweet Chili Sauce,Great Value,Condiments,1.97
320467,Original Ranch Salad Dressing & Topping,Hidden Valley,Condiments,6.68
320484,A.1. Original Sauce,A1,Condiments,4.48
320501,Brown Gravy Mix,McCormick,Condiments,1.0
320518,Turkey Gravy Mix,Great Value,Condiments,0.64
320535,Original Thick and Rich Pancake Syrup,Mrs. Butterworth's,Condiments,3.18
320552,Hot Sauce - Original,Frank's RedHot,Condiments,5.38
320569,Kosher Dill Pickle Halves,Claussen,Condiments,4.66
320586,Original Hawaiian Sweet Rolls,King's Hawaiian,Rolls & Buns,4.33
320603,Tailgaters Sesame Seeded Sandwich Buns,Ball Park,Rolls & Buns,3.58
320620,Creamy Stripes Peanut Butter & Grape Jelly,Great Value,Condiments,2.24
320637,HERSHEY'S,Hershey's,Condiments,2.28
320654,Freshness Guaranteed French Steak Rolls,The Bakery,Rolls & Buns,4.68
320671,Gluten Free Sandwich Rolls,Schar,Rolls & Buns,3.68
320688,Biscuit Gravy Mix,Pioneer,Condiments,1.12
320705,La Costena Chipotle Peppers in Adobo Sauce,La Costeña,Condiments,1.38
320722,Kosher Dill Mini Pickles,Claussen,Condiments,4.66
320739,Gravy Mix - Turkey Naturally Flavored,McCormick,Condiments,1.34
320756,57 Sauce,Heinz,Condiments,4.84
320773,Sweet Hawaiian Sandwich Buns,Sara Lee,Rolls & Buns,3.33
320790,Sweet Hawaiian Rolls,Sam's Choice,Rolls & Buns,3.18
320807,Honey Wheat Sandwich Thins,Oroweat,Rolls & Buns,3.44
320824,Sundae Syrup Sugar Free Caramel Flavored Syrup,Smucker's,Condiments,3.34
320841,Original Salted Caramel Syrup,Torani,Condiments,4.27
320858,Creamy French Salad Dressing,Kraft,Condiments,2.52
320875,Sugar Free Stir Fry Sauce,G Hughes,Condiments,3.66
320892,Garlic Stir-In Paste,Gourmet Garden,Condiments,4.38
320909,Great Value Frozen Raw Medium Peeled Deveined Tail-On Shrimp,Walmart Seafood,Fresh Food,6.44
320926,Kosher Whole Dill Pickles Fresh Pack,Great Value,Condiments,4.47
320943,Frozen Traditional Hushpuppies,Great Value,Fresh Food,5.24
320960,Powdered Peanut Butter,Great Value,Condiments,10.48
320977,Boom Boom Shrimp Sauce,Great Value,Condiments,1.97
320994,Great Value Frozen Raw Jumbo Shell-on,Walmart,Fresh Food,14.86
321011,Louis Kemp Fresh Imitation Crab Meat Legs,Crab Delights,Fresh Food,2.81
321028,Mt Olive Sweet Relish,Mt. Olive,Condiments,2.67
321045,Red Wine Vinaigrette Dressing,Wish-Bone,Condiments,2.58
321062,Smokehouse Sugar Free Honey Flavored BBQ Sauce,G Hughes,Condiments,3.88
321079,White Sub Rolls,Freshness Guaranteed,Rolls & Buns,0.98
321096,Deluxe Buns,Bunny,Rolls & Buns,2.57
321113,Cold Smoked Salmon,Ducktrap,Fresh Food,6.84
321130,Avocado Ranch Salad Dressing,Wish-Bone,Condiments,2.54
321147,Salsa Picante Mexican Hot Sauce,Valentina,Condiments,1.38
321164,Sugar Free Brown Sugar Cinnamon Syrup,Torani,Condiments,4.27
321181,Original Hawaiian Sweet Rolls Party Pack,King's Hawaiian,Rolls & Buns,6.98
321198,Great Value Frozen Cooked Extra Small Peeled & Deveined,V.I.P.,Fresh Food,12.48
321215,Sam's Choice Frozen Raw Bay Scallops,Walmart,Fresh Food,7.22
321232,French Rolls,S. Rosen's,Rolls & Buns,4.0
321249,Multigrain Sandwich Thins,Brownberry,Rolls & Buns,3.44
321266,Buttermilk Ranch,Skinnygirl,Condiments,2.22
321283,Buttermilk Ranch Dressing & Dip,Great Value,Condiments,1.97
321300,Cranberries & Sunflower Kernels,Fresh Gourmet,Condiments,4.18
321317,Louis Kemp Fresh Imitation Crab Flake Style,Crab Delights,Fresh Food,2.81
321334,Louisiana Fish Fry Crawfish,Louisiana Fish Fry Products,Fresh Food,1.36
321351,Golden Dipt Scampi Seafood Sauce,McCormick,Fresh Food,4.44
321368,Spicy Garlic Sauce,Buffalo Wild Wings,Condiments,3.58
321385,Classic Catalina Salad Dressing,Kraft,Condiments,2.12
321402,Original Seafood Stock,Kitchen Basics,Fresh Food,3.24
321419,Frozen Raw Medium Tail-On,Great Value,Fresh Food,11.97
321436,Creamy Chipotle Kicker Sauce,Wild Style,Condiments,2.87
321453,Creamy Caesar Dressing,Newman's Own,Condiments,3.64
321470,Country Gravy Mix,McCormick,Condiments,8.64
321487,Cap'n Crunch Ocean Blue Maple Syrup Bottle,Cap n Crunch,Condiments,3.74
321504,Restaurant Honey Mustard Dressing,O'Charley's,Condiments,5.76
321521,Fresh Wild Caught Snow Crab,Aqua Star,Fresh Food,20.58
321538,Zesty Garlic Kosher Pickle Spears,Mt. Olive,Condiments,2.34
321555,Garlic Butter Shrimp Rice Bowl Frozen Meal,Scott & Jon's,Fresh Food,3.5
321572,Ranch Buttermilk Ranch Dip - 12oz net content quantity,Hidden Valley,Condiments,3.38
321589,Sunset Shrimp Scampi,Margaritaville,Fresh Food,5.98
321606,Simply Bake Classic Shrimp Scampi,Gorton's,Fresh Food,12.98
321623,Canned Tomato Sauce,Contadina,Condiments,0.62
321640,Whataburger Fancy Ketchup 40oz,WHATABURGER,Condiments,4.7
321657,Italian Seasoned Mild Banana Pepper Rings,Mt. Olive,Condiments,1.97
321674,Brown Gravy Seasoning Mix,McCormick,Condiments,6.37
321691,Frozen Whole Tilapia,Great Value,Fresh Food,13.23
321708,Peanut Butter & Co,Peanut Butter & Co.,Condiments,4.12
321725,Creamy French Salad Dressing,Ken's Steak House,Condiments,3.12
321742,Scampi Sauce,Chef Jenn,Fresh Food,4.98
321759,Jewish Rye Seeded Bread,Pepperidge Farm,Sliced Bread,4.38
321776,Fresh Imitation Crab Flake Style,Aquamar,Fresh Food,2.76
321793,Sugar Free Poppyseed Dressing,G Hughes,Condiments,3.14
321810,Shrimp Scampi Pasta Bowl Frozen Meal,Scott & Jon's,Fresh Food,4.74
321827,Fresh Imitation Crab Legs,Aquamar,Fresh Food,2.76
321844,Cranberries & Sunflower Kernels,Fresh Gourmet,Condiments,4.18
321861,Everything Real Cheese Oven-Baked Parm Crisp Snack,ParmCrisps,Condiments,3.38
321878,Bare Smooth Almond Butter,Barney Butter,Condiments,7.29
321895,Cranberries & Sunflower Kernels,Fresh Gourmet,Condiments,4.18
321912,Whataburger Honey BBQ Sauce,WHATABURGER,Condiments,3.58
321929,Santa Barbara Bleu Cheese Stuffed Olives,Santa Barbara Olive Co.,Condiments,3.34
321946,Sourdough Bread,The Rustik Oven,Sliced Bread,4.17
321963,Original Sweet Vinegar & Olive Oil Salad Dressing 16 fl. oz. bottle,Hendrickson's,Condiments,4.76
321980,Top Secret Recipes Burger Special Sauce,Todd Wilbur's,Condiments,5.2
321997,Fresh Imitation Crab Legs,Aquamar,Fresh Food,2.76
322014,Scampi Sauce Glazed Shrimp,Great Value,Fresh Food,7.67
322031,Frozen Raw Large Peeled & Deveined,Great Value,Fresh Food,17.58
322048,Frozen All Natural Wild Alaskan Sockeye Salmon,Sam's Choice,Fresh Food,15.7
322065,Great Value Frozen Cooked Large Peeled Deveined Tail-On Shrimp,Walmart Seafood,Fresh Food,7.38
322082,Bosn Frozen Seafood Raw Giant Calamari Rings,Walmart Seafood,Fresh Food,5.88
322099,Frozen All Natural Wild Alaskan Sockeye Salmon,Sam's Choice,Fresh Food,14.54
322116,Frozen Raw Extra Small Peeled & Deveined,Walmart Seafood,Fresh Food,13.48
322133,Fresh Atlantic Salmon Portions,FISH,Fresh Food,8.97
322150,Premium Frozen Cooked Medium Shrimp Cocktail Ring with Sauce,Sam's Choice,Fresh Food,4.94
322167,Shrimp Scampi & Linguine Frozen Meals With Bell Peppers in a Creamy Garlic Sauce,Bertolli,Fresh Food,7.97
322184,Frozen Skinless Atlantic Salmon Portions,Sam's Choice,Fresh Food,17.52
322201,Louis Kemp Fresh Imitation Crab Meat Legs,Crab Delights,Fresh Food,2.81
322218,Smoke Roasted Atlantic Salmon Trio Pack,Latitude 45,Fresh Food,16.48
322235,Fresh Cooked Colossal Peeled & Deveined,FRESH SHRIMP,Fresh Food,13.98
322252,Original Barbecue Sauce Squeeze Bottle,Blues Hog,Condiments,6.88
322269,Barbecue Spicy Sauce - Kansas City BBQ Sauce - Spicy Smoked KC BBQ Sauce (2 Pack,Jack Stack,Condiments,3.98
322286,Mustard Bbq Sauce,Oklahoma Joe's,Condiments,3.98
322303,Sweet & Tangy BBQ Sauce - 15 oz,Jones Bar-B-Q,Condiments,5.96
322320,SKIPPY SUPER CHUNK Peanut Butter,Skippy,Condiments,2.62
322337,Peppered Gravy Mix,Southeastern Mills,Condiments,0.76
322354,Old Fashioned Caramel Dip,Marzetti,Salsa & Dips,4.18
322371,Chunky Guacamole,Freshness Guaranteed,Salsa & Dips,3.14
322388,Jewish Rye & Pumpernickel Deli Swirl Bread,Pepperidge Farm,Sliced Bread,4.38
322405,Chocolate Fruit Dip,Marzetti,Salsa & Dips,3.98
322422,Fresh Imitation Crab Flake Style,Louis Kemp,Fresh Food,4.12
322439,Shrimp Scampi Pasta Bowl Frozen Meal,Scott & Jon's,Fresh Food,3.5
322456,Caesar Salad Kit,Marketside,Fresh Food,3.98
322473,Classic Iceberg Salad,Marketside,Fresh Food,2.98
322490,Cobb Salad with Turkey & Uncured Bacon,Marketside,Fresh Food,3.47
322507,Marketside Spinach Dijon Salad,Fresh Express,Fresh Food,3.47
322524,Birds Eye Voila! Garlic Shrimp Pasta,Birdseye,Fresh Food,8.97
322541,AQ MS Shrimp Scampi Bwl,Aqua Star,Fresh Food,4.88
322558,Canola Oil Non-Stick Cooking Spray,Great Value,Cooking oils & vinegars,2.28
322575,Apple Cider Vinegar,Bragg,Cooking oils & vinegars,6.34
322592,Balsamic Vinegar - 16 fl oz,Pompeian,Cooking oils & vinegars,3.84
322609,Baby Greens Salad,Marketside,Fresh Food,2.73
322626,Extra Virgin Olive Oil,Great Value,Cooking oils & vinegars,11.12
322643,Vegetable Oil Bottle,Smart Balance,Cooking oils & vinegars,5.64
322660,100% California Medium Extra Virgin Olive Oil,California Olive Ranch,Cooking oils & vinegars,11.18
322677,Classic Iceberg Salad,Marketside,Fresh Food,2.98
322694,Corn Oil,Great Value,Cooking oils & vinegars,11.74
322711,Goya Extra Virgin Olive Oil First Cold Press,GOYA,Cooking oils & vinegars,8.64
322728,Organic Robust Extra Virgin Olive Oil Cooking Spray - 5 fl oz,Pompeian,Cooking oils & vinegars,3.34
322745,Sherry Cooking Wine,Holland House,Cooking oils & vinegars,3.14
322762,100% California Extra Virgin Olive Oil,Cobram Estate,Cooking oils & vinegars,6.97
322779,Organic Robust Extra Virgin Olive Oil - 48 fl oz,Pompeian,Cooking oils & vinegars,16.68
322796,Organic Coconut MCT Oil,BetterBody Foods,Cooking oils & vinegars,13.74
322813,Lard,Armour,Cooking oils & vinegars,10.22
322830,Organic Spring Mix Salad,Marketside,Fresh Food,2.98
322847,Chunky Blue Cheese Dressing & Dip,Litehouse,Fresh Food,3.72
322864,BLT Salad with Chicken & Bacon Salad 6.5oz (Deli Salad Bowl),Taylor Farms,Fresh Food,3.47
322881,Marketside Spinach Dijon Salad,Fresh Express,Fresh Food,3.47
322898,Caesar Salad with Chicken,Marketside,Fresh Food,3.47
322915,Tri-Color Cole Slaw,Marketside,Fresh Food,1.78
322932,Chunky Blue Cheese Dressing & Dip,Litehouse,Fresh Food,3.72
322949,Organic Spring Mix Salad,Marketside,Fresh Food,2.98
322966,Farmhouse Salad with Chicken & Bacon,Marketside,Fresh Food,5.47
322983,Tomato Soup,Campbell's Condensed,Soup,1.26
323000,Rich & Hearty,Progresso,Soup,2.18
323017,Hard Rolls,Freshness Guaranteed,Fresh Bakery Breads,3.48
323034,Bean with Bacon Soup,Campbell's Condensed,Soup,1.72
323051,Campbell's Chunky Soup,Campbell’s Chunky,Soup,2.26
323068,Golden Mushroom Soup,Campbell's Condensed,Soup,1.72
323085,Marketside Sesame Seed Brioche Buns,Freshness Guaranteed,Fresh Bakery Breads,4.48
323102,Lobster Bisque,Marketside,Soup,2.87
323119,Hurst Hambeens 15 Bean Soup,HamBeens,Soup,2.36
323136,White Sub Rolls,Freshness Guaranteed,Fresh Bakery Breads,0.98
323153,White Sub Rolls,Freshness Guaranteed,Fresh Bakery Breads,3.48
323170,Reduced Sodium,Progresso,Soup,2.18
323187,Tomato Condensed Soup Family Size,Great Value,Soup,1.64
323204,Chicken Noodle Soup,Great Value,Soup,1.68
323221,Unsalted Chicken Stock,Swanson,Soup,2.92
323238,Amy's Organic Chunky Vegetable Soup,Amy's Kitchen,Soup,3.12
323255,White Bolillos,Freshness Guaranteed,Fresh Bakery Breads,2.42
323272,Sunripe Candied Red Cherries Drink,V.I.P.,Fresh Fruits,5.96
323289,DINTY MOORE Beef Stew With Potatoes & Carrots,Dinty Moore,Soup,5.44
323306,Vegetable Stock,Swanson,Soup,2.92
323323,Marketside Sesame Seed Brioche Buns,Freshness Guaranteed,Fresh Bakery Breads,4.48
323340,Restaurant Style Country Fried Steak with Gravy,Fast Fixin',Frozen Meat & Seafood,8.98
323357,Fully Cooked Chicken Fries,Great Value,Frozen Meat & Seafood,6.78
323374,HERB-OX Chicken Bouillon Granules,Herb-Ox,Soup,2.52
323391,Granulated Beef Bouillon Seasoning 2.0 lb,Knorr,Soup,5.78
323408,Lemon Pepper Tilapia,Great Value,Frozen Meat & Seafood,6.92
323425,Chicken Wings with Garlic Butter Dry Rub,Great Value,Frozen Meat & Seafood,10.48
323442,Beef Burgers,Great Value,Frozen Meat & Seafood,10.82
323459,Loaded Potato Soup with Fried Onion Strings,Progresso,Soup,2.98
323476,Campbell's Well Yes! Sipping Soup,Campbell’s Well Yes! Soups,Soup,2.08
323493,Pasta & Fagioli Slow Simmered Soup,Rao's Homemade,Soup,3.88
323510,Vegetarian Butternut Squash & Sage Ravioli,Evol,Frozen Meat & Seafood,3.94
323527,Tyson  Fajita Chicken Breast Strips,Grilled & Ready,Frozen Meat & Seafood,9.98
323544,Slow Kettle Style Roasted Red Pepper & Smoked Gouda Bisque,Campbell's,Soup,3.16
323561,Country Kitchens Vegetable Soup Mix,Bear Creek,Soup,3.57
323578,Vegetable Broth,Great Value,Soup,1.33
323595,Chicken Flavor Noodle Soup Mix 2.11 oz,Maggi,Soup,0.82
323612,Kids Soup,Campbell's Condensed,Soup,1.72
323629,Rich & Hearty,Progresso,Soup,1.98
323646,Traditional,Progresso,Soup,2.18
323663,Instant Bouillon Chicken Flavored Cubes,Wyler's,Soup,2.32
323680,Brioche Buns,Marketside,Fresh Bakery Breads,4.48
323697,Cream of Chicken Soup,Campbell's Condensed,Soup,2.88
323714,Homestyle Ravioli Italian Sausage Premium Filled Italian Pasta Bag (Family Size,Giovanni Rana,Frozen Meat & Seafood,7.58
323731,Sliced Calf Liver,Skylark,Frozen Meat & Seafood,3.68
323748,Veggie Breakfast Meatless Sausage Patties,MorningStar Farms,Frozen Meat & Seafood,4.18
323765,Peach Cobbler Dessert,Marie Callender's,Frozen Desserts,5.92
323782,Chocolate Creme Pie,Edwards,Frozen Desserts,3.74
323799,Ciabatta Rolls,Marketside,Fresh Bakery Breads,2.98
323816,Impossible Wild Nuggies,Impossible Foods,Frozen Meat & Seafood,7.28
323833,Frozen All Natural Wild Alaskan Sockeye Salmon,Sam's Choice,Frozen Meat & Seafood,14.54
323850,BOCA All American Veggie Burgers,Boca,Frozen Meat & Seafood,3.46
323867,Ice Cream Sandwiches,Klondike,Frozen Desserts,4.24
323884,Swiss Rolls Ice Cream Pint,Little Debbie,Frozen Desserts,2.5
323901,Meatless & Soy-Free ChiQin Nuggets,Quorn,Frozen Meat & Seafood,3.64
323918,Veggie Burgers,MorningStar Farms,Frozen Meat & Seafood,8.46
323935,Classics Fudge Frozen Treat Bar,Blue Ribbon,Frozen Desserts,6.48
323952,Chocolate & Vanilla Ice Cream Cups,Great Value,Frozen Desserts,3.88
323969,Sugar Free Variety Flavor Junior Ice Pops,Great Value,Frozen Desserts,2.48
323986,(2 Pack)  Pizza Crust,Banza,Frozen Meat & Seafood,9.13
324003,Broccoli Cheddar Mac,Scott & Jon's,Frozen Meat & Seafood,3.88
324020,Chunky Monkey Banana Ice Cream Pint,Ben & Jerry's,Frozen Desserts,4.48
324037,Blueberry Cheesecake Ice Cream,Great Value,Frozen Desserts,4.97
324054,Ready to Roast Boneless Turkey Breast,Butterball,Frozen Meat & Seafood,14.14
324071,Original Boneless Chicken Bites,Hot Ones,Frozen Meat & Seafood,8.98
324088,V's beef ravioli,V'S,Frozen Meat & Seafood,3.76
324105,Classic Dipped Ice Cream Cones Variety Pack,Great Value,Frozen Desserts,4.98
324122,Cookie Sandwiches With Vanilla Ice Cream 12-Count Box,M&M'S,Frozen Desserts,11.97
324139,Classics Ice Cream Homemade Vanilla 48 oz,Breyers,Frozen Desserts,4.97
324156,Haagen Dazs Strawberry Ice Cream,Häagen-Dazs,Frozen Desserts,4.48
324173,Haagen Dazs Coffee Ice Cream,Häagen-Dazs,Frozen Desserts,4.48
324190,Southwest Chopped Salad Kit,Marketside,Salad Kits & Bowls,3.98
324207,Organic Spinach & Spring Mix,Marketside,Salad Kits & Bowls,4.98
324224,Keto Chocolate Cheesecake Frozen Dessert Pops for Fall,Halo Top,Frozen Desserts,4.98
324241,Ice Cream Sandwich - Cookies n' Cream,FatBoy,Frozen Desserts,8.24
324258,Mild Guacamole Mini Cups,Freshness Guaranteed,Salad Kits & Bowls,4.28
324275,Dill Veggie Dip,Marzetti,Salad Kits & Bowls,4.12
324292,Ginger Dressing,Makoto,Salad Kits & Bowls,5.98
324309,Glaze for Strawberries,Marzetti,Salad Kits & Bowls,1.97
324326,Dairy Free Gluten Free New York Style Vegan Cheesecake - 14.1 oz,Daiya,Frozen Desserts,6.94
324343,Strawberry Rhubarb Streusel Pie,Marie Callender's,Frozen Desserts,6.98
324360,Chocolate Croissants,Great Value,Frozen Desserts,3.86
324377,Kco Gs Thin Mint Fudge Dipped Cone,Keebler,Frozen Desserts,3.96
324394,Fudge Dipped Ice Cream Cups 3.25 oz 12 ct,Keebler,Frozen Desserts,2.96
324411,Chili Beans,Great Value,Canned goods,0.78
324428,Spaghetti and Meatballs,Chef Boyardee,Canned goods,1.24
324445,Bites Birthday Cake,Dream Pops,Frozen Desserts,3.98
324462,Mild Diced Tomatoes with Green Chilies,Great Value,Canned goods,0.88
324479,Roast Beef,Great Value,Canned goods,3.74
324496,Extra Virgin Olive Oil Non-Stick Cooking Spray,Great Value,Cooking oils & vinegars,3.0
324513,Organic Raw Unfiltered Apple Cider Vinegar,Great Value,Cooking oils & vinegars,4.98
324530,Balsamic Vinegar - 16 fl oz,Pompeian,Cooking oils & vinegars,3.84
324547,All-Purpose Vinegar Based Cleaner,Great Value,Cooking oils & vinegars,1.98
324564,Canola Oil,Mazola,Cooking oils & vinegars,5.28
324581,Seasoned Black Beans,Great Value,Canned goods,0.78
324598,Pinto Beans,Great Value,Canned goods,0.78
324615,Plaza Provision  Vegetable Plus Canola 40oz,Mazola,Cooking oils & vinegars,5.28
324632,Organic Naturally Refined Coconut Oil,Great Value,Cooking oils & vinegars,13.63
324649,(4 Pack)  Chunk Light Tuna in Water,Chicken of the Sea,Canned goods,4.46
324666,Tomato Paste,Great Value,Canned goods,1.22
324683,Chicken & Pork Potted Meat 3 oz Can,Armour,Canned goods,0.82
324700,Premium Selection Extra Virgin Olive Oil,Colavita,Cooking oils & vinegars,12.62
324717,Organic Extra Virgin Olive Oil for Cooking,Sky Organics,Cooking oils & vinegars,10.52
324734,Mandarin Oranges in Light Syrup,Great Value,Canned goods,2.56
324751,Sweet Cream Corn,Del Monte,Canned goods,1.42
324768,100% Italian Organic Extra Virgin Olive Oil 16.9floz,Novelli,Cooking oils & vinegars,9.97
324785,Fruit Bowls,Dole,Canned goods,2.98
324802,Less Sodium Chunk Chicken Breast,Great Value,Canned goods,3.23
324819,Cut Green Beans,Del Monte,Canned goods,2.38
324836,Organic Dark Red Kidney Beans,Great Value,Canned goods,1.16
324853,(4 Pack)  Bursting Berry Applesauce Pouch,Great Value,Canned goods,2.18
324870,Canned Tomatoes and Okra,Margaret Holmes,Canned goods,1.42
324887,Italian-Style Petite Diced Tomatoes,Great Value,Canned goods,1.36
324904,Cantaloupe Chunks,Freshness Guaranteed,Fresh Fruits,3.97
324921,Plums,PRODUCE UNBRANDED,Fresh Fruits,4.68
324938,Fresh California Grown Saturn Peaches,Fresh Produce,Fresh Fruits,4.88
324955,Fruit Bowls No Sugar Added Pineapple Tidbits in 100% Fruit Juice,Dole,Canned goods,2.98
324972,Campbell's ChunkyHot & Spicy Chili with Beans,Campbell’s Chunky,Canned goods,2.42
324989,Fruit Bowls Mandarins in Orange Gel,Dole,Fresh Fruits,2.98
325006,Fresh Organic Blackberries,PRODUCE UNBRANDED,Fresh Fruits,3.96
325023,Snow's Minced Clams in Clam Juice,Bumble Bee,Canned goods,2.18
325040,Selects E.V.O.O.® Solid Yellowfin Tuna with Lemon Dill and Extra Virgin Olive Oil - 4.5 oz Can,StarKist,Canned goods,1.98
325057,Chunk Light Tuna in Oil - Net Wt. 12oz Can seafood,StarKist,Canned goods,2.63
325074,Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp,Walmart Seafood,Frozen Meat & Seafood,6.48
325091,Frozen Mini Corn Dogs,Great Value,Frozen Meat & Seafood,6.97
325108,Country Brand Chili with Beans,Stagg,Canned goods,2.32
325125,Butter Beans Can,Joan of Arc,Canned goods,1.16
325142,Premium White Chicken,Great Value,Canned goods,1.74
325159,Chicken Thighs,Great Value,Frozen Meat & Seafood,8.76
325176,Sunset Shrimp Scampi,Margaritaville,Frozen Meat & Seafood,5.98
325193,Vegan Refried Pinto Beans,Siete Family Foods,Canned goods,2.28
325210,Lemon Pepper Wild-Caught Skinless & Boneless Pink Salmon,Chicken of the Sea,Canned goods,1.52
325227,(4 Cans)  Chunk Chicken Breast,Great Value,Canned goods,9.98
325244,Banquet Brown 'N Serve Fully Cooked Vermont Maple Sage Links,Homestyle Bakes,Frozen Meat & Seafood,6.98
325261,Honey BBQ Seasoned Chicken Wings,Tyson Any'tizers,Frozen Meat & Seafood,9.88
325278,Oregon Specialty Fruit Red Tart Cherries in Water,Oregon Fruit Products,Canned goods,4.47
325295,Hirzel Canning & Farms  Tomato Sauce,Dei Fratelli,Canned goods,1.74
325312,Great Value Frozen Raw Colossal Peeled Deveined Tail-on Shrimp,V.I.P.,Frozen Meat & Seafood,7.62
325329,Pecan Smoked Chicken Wings,Simmons Prepared Foods,Frozen Meat & Seafood,13.74
325346,Omega-3 Applesauce,Brainiac,Canned goods,6.98
325363,Star Vienna Chicken,Armour,Canned goods,1.38
